00000875, 0.0, 9.466596e-05
00000880, 0.0, 8.561989e-05
00000885, 0.0, 8.740834e-05
00000890, 0.0, 8.944843e-05
00000895, 0.0, 0.0001000106
00000900, 0.0, 8.585235e-05
00000905, 0.0, 8.933197e-05
00000910, 0.0, 8.717328e-05
00000915, 0.0, 8.5551e-05
00000920, 0.0, 9.00336e-05
00000925, 0.0, 8.69202e-05
00000930, 0.0, 9.369127e-05
00000935, 0.0, 8.923393e-05
00000940, 0.0, 9.229379e-05
00000945, 0.0, 9.201938e-05
00000950, 0.0, 8.858416e-05
00000955, 0.0, 8.750608e-05
00000960, 0.0, 8.751889e-05
00000965, 0.0, 8.786882e-05
00000970, 0.0, 9.206002e-05
00000975, 0.0, 8.685896e-05
00000980, 0.0, 8.523621e-05
00000985, 0.0, 8.563355e-05
00000990, 0.0, 8.846499e-05
00000995, 0.0, 8.660414e-05
00001000, 0.0, 8.660814e-05
00001005, 0.0, 8.964168e-05
00001010, 0.0, 9.881514e-05
00001015, 0.0, 8.780814e-05
00001020, 0.0, 8.63532e-05
00001025, 0.0, 8.578537e-05
00001030, 0.0, 8.790087e-05
00001035, 0.0, 8.672888e-05
00001040, 0.0, 8.770434e-05
00001045, 0.0, 8.588476e-05
00001050, 0.0, 9.230772e-05
00001055, 0.0, 9.689076e-05
00001060, 0.0, 8.718837e-05
00001065, 0.0, 8.596253e-05
00001070, 0.0, 0.0001056173
00001075, 0.0, 8.553657e-05
00001080, 0.0, 8.590773e-05
00001085, 0.0, 9.318619e-05
00001090, 0.0, 9.462582e-05
00001095, 0.0, 8.576657e-05
00001100, 0.0, 8.602631e-05
00001105, 0.0, 8.623709e-05
00001110, 0.0, 9.615775e-05
00001115, 0.0, 8.589831e-05
00001120, 0.0, 9.009687e-05
00001125, 0.0, 8.636949e-05
00001130, 0.0, 9.991965e-05
00001135, 0.0, 8.895771e-05
00001140, 0.0, 8.578051e-05
00001145, 0.0, 9.841012e-05
00001150, 0.0, 8.70001e-05
00001155, 0.0, 8.741669e-05
00001160, 0.0, 8.985258e-05
00001165, 0.0, 0.0001014774
00001170, 0.0, 9.31637e-05
00001175, 0.0, 9.10825e-05
00001180, 0.0, 8.795581e-05
00001185, 0.0, 8.558923e-05
00001190, 0.0, 9.749118e-05
00001195, 0.0, 8.682356e-05
00001200, 0.0, 9.052792e-05
00001205, 0.0, 9.295097e-05
00001210, 0.0, 9.087744e-05
00001215, 0.0, 9.011794e-05
00001220, 0.0, 8.660525e-05
00001225, 0.0, 8.63721e-05
00001230, 0.0, 8.969854e-05
00001235, 0.0, 8.666382e-05
00001240, 0.0, 8.834505e-05
00001245, 0.0, 8.821653e-05
00001250, 0.0, 8.635493e-05
00001255, 0.0, 9.804287e-05
00001260, 0.0, 8.703852e-05
00001265, 0.0, 8.759146e-05
00001270, 0.0, 9.288554e-05
00001275, 0.0, 9.870576e-05
00001280, 0.0, 9.421557e-05
00001285, 0.0, 8.862503e-05
00001290, 0.0, 9.28014e-05
00001295, 0.0, 8.672428e-05
00001300, 0.0, 9.379897e-05
00001305, 0.0, 8.525846e-05
00001310, 0.0, 8.596912e-05
00001315, 0.0, 9.572665e-05
00001320, 0.0, 8.499882e-05
00001325, 0.0, 8.896415e-05
00001330, 0.0, 8.612339e-05
00001335, 0.0, 8.61375e-05
00001340, 0.0, 8.682344e-05
00001345, 0.0, 8.607572e-05
00001350, 0.0, 9.413677e-05
00001355, 0.0, 9.539934e-05
00001360, 0.0, 8.839805e-05
00001365, 0.0, 9.242214e-05
00001370, 0.0, 8.809916e-05
00001375, 0.0, 8.843893e-05
00001380, 0.0, 8.705533e-05
00001385, 0.0, 9.052714e-05
00001390, 0.0, 8.691831e-05
00001395, 0.0, 9.490452e-05
00001400, 0.0, 9.3494e-05
00001405, 0.0, 8.586742e-05
00001410, 0.0, 9.10499e-05
00001415, 0.0, 8.615313e-05
00001420, 0.0, 0.0001151457
00001425, 0.0, 8.623883e-05
00001430, 0.0, 8.986693e-05
00001435, 0.0, 9.674054e-05
00001440, 0.0, 8.523837e-05
00001445, 0.0, 8.988098e-05
00001450, 0.0, 8.932295e-05
00001455, 0.0, 8.707862e-05
00001460, 0.0, 9.16308e-05
00001465, 0.0, 8.663037e-05
00001470, 0.0, 8.626303e-05
00001475, 0.0, 0.000105176
00001480, 0.0, 9.19142e-05
00001485, 0.0, 8.600691e-05
00001490, 0.0, 8.677138e-05
00001495, 0.0, 8.869097e-05
00001500, 0.0, 8.704951e-05
00001505, 0.0, 8.900352e-05
00001510, 0.0, 9.481095e-05
00001515, 0.0, 8.599264e-05
00001520, 0.0, 8.575607e-05
00001525, 0.0, 0.0001084115
00001530, 0.0, 9.649187e-05
00001535, 0.0, 9.971098e-05
00001540, 0.0, 8.614248e-05
00001545, 0.0, 8.746282e-05
00001550, 0.0, 0.000107632
00001555, 0.0, 8.620779e-05
00001560, 0.0, 8.532826e-05
00001565, 0.0, 0.0001035789
00001570, 0.0, 8.701623e-05
00001575, 0.0, 9.801443e-05
00001580, 0.0, 8.825519e-05
00001585, 0.0, 0.0001131908
00001590, 0.0, 8.591337e-05
00001595, 0.0, 8.939461e-05
00001600, 0.0, 8.903603e-05
00001605, 0.0, 9.81496e-05
00001610, 0.0, 9.32746e-05
00001615, 0.0, 9.231533e-05
00001620, 0.0, 8.510727e-05
00001625, 0.0, 8.567107e-05
00001630, 0.0, 8.851019e-05
00001635, 0.0, 8.721394e-05
00001640, 0.0, 9.735619e-05
00001645, 0.0, 9.115402e-05
00001650, 0.0, 8.659229e-05
00001655, 0.0, 0.0001133989
00001660, 0.0, 8.804524e-05
00001665, 0.0, 8.573725e-05
00001670, 0.0, 8.877274e-05
00001675, 0.0, 8.869459e-05
00001680, 0.0, 8.579138e-05
00001685, 0.0, 9.786216e-05
00001690, 0.0, 9.842244e-05
00001695, 0.0, 9.334295e-05
00001700, 0.0, 8.562065e-05
00001705, 0.0, 8.804049e-05
00001710, 0.0, 8.649978e-05
00001715, 0.0, 8.492589e-05
00001720, 0.0, 9.315843e-05
00001725, 0.0, 0.0001205044
00001730, 0.0, 8.611228e-05
00001735, 0.0, 9.903354e-05
00001740, 0.0, 8.938502e-05
00001745, 0.0, 8.746557e-05
00001750, 0.0, 9.965666e-05
00001755, 0.0, 8.699492e-05
00001760, 0.0, 9.176777e-05
00001765, 0.0, 8.6411e-05
00001770, 0.0, 0.0001041804
00001775, 0.0, 8.733551e-05
00001780, 0.0, 8.67105e-05
00001785, 0.0, 9.283355e-05
00001790, 0.0, 8.60382e-05
00001795, 0.0, 8.666601e-05
00001800, 0.0, 8.624941e-05
00001805, 0.0, 0.0001011872
00001810, 0.0, 8.629789e-05
00001815, 0.0, 8.830693e-05
00001820, 0.0, 9.230285e-05
00001825, 0.0, 8.498339e-05
00001830, 0.0, 9.676069e-05
00001835, 0.0, 9.014412e-05
00001840, 0.0, 8.495279e-05
00001845, 0.0, 8.591147e-05
00001850, 0.0, 8.808859e-05
00001855, 0.0, 8.565398e-05
00001860, 0.0, 9.044371e-05
00001865, 0.0, 8.894413e-05
00001870, 0.0, 9.222374e-05
00001875, 0.0, 9.147079e-05
00001880, 0.0, 8.615728e-05
00001885, 0.0, 9.24638e-05
00001890, 0.0, 8.665682e-05
00001895, 0.0, 8.886581e-05
00001900, 0.0, 8.546763e-05
00001905, 0.0, 8.73515e-05
00001910, 0.0, 8.64836e-05
00001915, 0.0, 8.826103e-05
00001920, 0.0, 8.704236e-05
00001925, 0.0, 0.0001027589
00001930, 0.0, 8.85647e-05
00001935, 0.0, 9.063086e-05
00001940, 0.0, 9.212202e-05
00001945, 0.0, 8.636903e-05
00001950, 0.0, 8.868861e-05
00001955, 0.0, 8.548354e-05
00001960, 0.0, 8.576842e-05
00001965, 0.0, 9.38321e-05
00001970, 0.0, 8.79063e-05
00001975, 0.0, 9.643742e-05
00001980, 0.0, 8.675455e-05
00001985, 0.0, 8.729709e-05
00001990, 0.0, 9.001632e-05
00001995, 0.0, 9.414779e-05
00002000, 0.0, 0.0001055054
00002005, 0.0, 0.0001083635
00002010, 0.0, 8.76815e-05
00002015, 0.0, 8.614475e-05
00002020, 0.0, 9.611089e-05
00002025, 0.0, 8.570359e-05
00002030, 0.0, 8.753756e-05
00002035, 0.0, 8.65187e-05
00002040, 0.0, 8.639284e-05
00002045, 0.0, 8.687171e-05
00002050, 0.0, 8.656873e-05
00002055, 0.0, 8.717477e-05
00002060, 0.0, 8.684511e-05
00002065, 0.0, 9.553361e-05
00002070, 0.0, 9.694522e-05
00002075, 0.0, 8.675839e-05
00002080, 0.0, 9.272545e-05
00002085, 0.0, 9.153221e-05
00002090, 0.0, 9.582086e-05
00002095, 0.0, 8.768549e-05
00002100, 0.0, 8.836438e-05
00002105, 0.0, 8.578872e-05
00002110, 0.0, 9.793423e-05
00002115, 0.0, 8.702809e-05
00002120, 0.0, 8.582055e-05
00002125, 0.0, 8.733305e-05
00002130, 0.0, 8.719852e-05
00002135, 0.0, 9.404751e-05
00002140, 0.0, 9.535012e-05
00002145, 0.0, 8.698469e-05
00002150, 0.0, 9.076322e-05
00002155, 0.0, 8.903404e-05
00002160, 0.0, 8.803039e-05
00002165, 0.0, 0.0001120505
00002170, 0.0, 9.179309e-05
00002175, 0.0, 8.832657e-05
00002180, 0.0, 8.953319e-05
00002185, 0.0, 8.718997e-05
00002190, 0.0, 9.038926e-05
00002195, 0.0, 9.000876e-05
00002200, 0.0, 8.539874e-05
00002205, 0.0, 8.62774e-05
00002210, 0.0, 8.968949e-05
00002215, 0.0, 8.782999e-05
00002220, 0.0, 8.872496e-05
00002225, 0.0, 8.653183e-05
00002230, 0.0, 0.0001131108
00002235, 0.0, 8.458519e-05
00002240, 0.0, 8.969332e-05
00002245, 0.0, 8.654722e-05
00002250, 0.0, 8.621824e-05
00002255, 0.0, 8.857599e-05
00002260, 0.0, 9.336785e-05
00002265, 0.0, 8.708885e-05
00002270, 0.0, 8.94947e-05
00002275, 0.0, 8.752869e-05
00002280, 0.0, 0.0001147792
00002285, 0.0, 8.541166e-05
00002290, 0.0, 0.0001102284
00002295, 0.0, 0.0001049194
00002300, 0.0, 9.999806e-05
00002305, 0.0, 8.763099e-05
00002310, 0.0, 8.887557e-05
00002315, 0.0, 0.0001150028
00002320, 0.0, 9.693341e-05
00002325, 0.0, 8.937556e-05
00002330, 0.0, 9.781666e-05
00002335, 0.0, 9.690133e-05
00002340, 0.0, 8.618988e-05
00002345, 0.0, 8.991431e-05
00002350, 0.0, 9.133398e-05
00002355, 0.0, 8.854617e-05
00002360, 0.0, 8.606094e-05
00002365, 0.0, 9.595731e-05
00002370, 0.0, 8.823779e-05
00002375, 0.0, 0.0001086992
00002380, 0.0, 8.622924e-05
00002385, 0.0, 8.740139e-05
00002390, 0.0, 9.633568e-05
00002395, 0.0, 8.835588e-05
00002400, 0.0, 8.794954e-05
00002405, 0.0, 8.584047e-05
00002410, 0.0, 9.262712e-05
00002415, 0.0, 8.776216e-05
00002420, 0.0, 8.681188e-05
00002425, 0.0, 8.653429e-05
00002430, 0.0, 8.869176e-05
00002435, 0.0, 9.140069e-05
00002440, 0.0, 8.957423e-05
00002445, 0.0, 8.516427e-05
00002450, 0.0, 9.015822e-05
00002455, 0.0, 9.551564e-05
00002460, 0.0, 8.634299e-05
00002465, 0.0, 8.606418e-05
00002470, 0.0, 9.534101e-05
00002475, 0.0, 8.599187e-05
00002480, 0.0, 9.032608e-05
00002485, 0.0, 8.621945e-05
00002490, 0.0, 8.634227e-05
00002495, 0.0, 9.983909e-05
00002500, 0.0, 8.827099e-05
00002505, 0.0, 8.664658e-05
00002510, 0.0, 0.0001129081
00002515, 0.0, 8.783139e-05
00002520, 0.0, 9.276934e-05
00002525, 0.0, 8.624671e-05
00002530, 0.0, 9.172163e-05
00002535, 0.0, 8.979534e-05
00002540, 0.0, 8.776448e-05
00002545, 0.0, 9.253354e-05
00002550, 0.0, 0.0001049818
00002555, 0.0, 8.654094e-05
00002560, 0.0, 9.421253e-05
00002565, 0.0, 8.579378e-05
00002570, 0.0, 0.0001021257
00002575, 0.0, 8.768842e-05
00002580, 0.0, 8.694624e-05
00002585, 0.0, 0.0001001577
00002590, 0.0, 9.405287e-05
00002595, 0.0, 8.567317e-05
00002600, 0.0, 9.265738e-05
00002605, 0.0, 9.646323e-05
00002610, 0.0, 8.584182e-05
00002615, 0.0, 8.760976e-05
00002620, 0.0, 8.833053e-05
00002625, 0.0, 8.429655e-05
00002630, 0.0, 8.502743e-05
00002635, 0.0, 8.611924e-05
00002640, 0.0, 8.626479e-05
00002645, 0.0, 8.558528e-05
00002650, 0.0, 9.166456e-05
00002655, 0.0, 8.792557e-05
00002660, 0.0, 8.644668e-05
00002665, 0.0, 8.56994e-05
00002670, 0.0, 9.532885e-05
00002675, 0.0, 9.080748e-05
00002680, 0.0, 0.0001055215
00002685, 0.0, 8.742385e-05
00002690, 0.0, 8.611471e-05
00002695, 0.0, 8.726567e-05
00002700, 0.0, 9.701819e-05
00002705, 0.0, 8.634001e-05
00002710, 0.0, 9.428459e-05
00002715, 0.0, 9.184142e-05
00002720, 0.0, 8.823849e-05
00002725, 0.0, 8.677092e-05
00002730, 0.0, 9.461004e-05
00002735, 0.0, 8.738341e-05
00002740, 0.0, 8.449177e-05
00002745, 0.0, 9.038878e-05
00002750, 0.0, 8.730894e-05
00002755, 0.0, 0.000147227
00002760, 0.0, 0.0001006911
00002765, 0.0, 0.0001152614
00002770, 0.0, 8.686641e-05
00002775, 0.0, 8.844439e-05
00002780, 0.0, 8.652496e-05
00002785, 0.0, 8.951226e-05
00002790, 0.0, 8.580413e-05
00002795, 0.0, 8.552147e-05
00002800, 0.0, 9.245307e-05
00002805, 0.0, 8.650688e-05
00002810, 0.0, 8.856885e-05
00002815, 0.0, 8.497804e-05
00002820, 0.0, 8.801071e-05
00002825, 0.0, 8.62446e-05
00002830, 0.0, 9.127642e-05
00002835, 0.0, 8.915889e-05
00002840, 0.0, 8.643674e-05
00002845, 0.0, 9.059306e-05
00002850, 0.0, 8.558186e-05
00002855, 0.0, 0.0001025224
00002860, 0.0, 8.794365e-05
00002865, 0.0, 8.976114e-05
00002870, 0.0, 8.738959e-05
00002875, 0.0, 8.755055e-05
00002880, 0.0, 8.625087e-05
00002885, 0.0, 8.805499e-05
00002890, 0.0, 9.615052e-05
00002895, 0.0, 8.565353e-05
00002900, 0.0, 0.000105025
00002905, 0.0, 9.473311e-05
00002910, 0.0, 8.807044e-05
00002915, 0.0, 9.839536e-05
00002920, 0.0, 8.714666e-05
00002925, 0.0, 8.672533e-05
00002930, 0.0, 9.167725e-05
00002935, 0.0, 8.430673e-05
00002940, 0.0, 9.711082e-05
00002945, 0.0, 8.810205e-05
00002950, 0.0, 9.419382e-05
00002955, 0.0, 8.859263e-05
00002960, 0.0, 8.552561e-05
00002965, 0.0, 0.0001004644
00002970, 0.0, 8.925093e-05
00002975, 0.0, 0.0001040275
00002980, 0.0, 8.601457e-05
00002985, 0.0, 8.822175e-05
00002990, 0.0, 9.997756e-05
00002995, 0.0, 8.555174e-05
00003000, 0.0, 8.57765e-05
00003005, 0.0, 8.733816e-05
00003010, 0.0, 9.92291e-05
00003015, 0.0, 8.569855e-05
00003020, 0.0, 0.0001048471
00003025, 0.0, 9.647921e-05
00003030, 0.0, 8.702403e-05
00003035, 0.0, 9.290336e-05
00003040, 0.0, 0.000105397
00003045, 0.0, 8.724453e-05
00003050, 0.0, 9.555653e-05
00003055, 0.0, 8.478138e-05
00003060, 0.0, 9.547792e-05
00003065, 0.0, 8.644808e-05
00003070, 0.0, 8.7295e-05
00003075, 0.0, 8.652523e-05
00003080, 0.0, 8.649601e-05
00003085, 0.0, 8.805812e-05
00003090, 0.0, 8.712503e-05
00003095, 0.0, 0.0001060897
00003100, 0.0, 9.932512e-05
00003105, 0.0, 8.521671e-05
00003110, 0.0, 8.841145e-05
00003115, 0.0, 8.635875e-05
00003120, 0.0, 8.579571e-05
00003125, 0.0, 0.0001000223
00003130, 0.0, 9.741379e-05
00003135, 0.0, 9.82444e-05
00003140, 0.0, 0.0001113041
00003145, 0.0, 9.956719e-05
00003150, 0.0, 9.066148e-05
00003155, 0.0, 9.979125e-05
00003160, 0.0, 9.245311e-05
00003165, 0.0, 8.658033e-05
00003170, 0.0, 9.416712e-05
00003175, 0.0, 0.0001002294
00003180, 0.0, 8.985522e-05
00003185, 0.0, 8.705213e-05
00003190, 0.0, 9.264539e-05
00003195, 0.0, 8.97956e-05
00003200, 0.0, 8.62528e-05
00003205, 0.0, 9.18918e-05
00003210, 0.0, 8.515013e-05
00003215, 0.0, 9.028629e-05
00003220, 0.0, 8.658001e-05
00003225, 0.0, 9.025339e-05
00003230, 0.0, 9.905919e-05
00003235, 0.0, 8.517501e-05
00003240, 0.0, 8.818584e-05
00003245, 0.0, 9.367724e-05
00003250, 0.0, 8.91878e-05
00003255, 0.0, 8.693062e-05
00003260, 0.0, 0.0001002247
00003265, 0.0, 8.718063e-05
00003270, 0.0, 9.385076e-05
00003275, 0.0, 9.096329e-05
00003280, 0.0, 8.733615e-05
00003285, 0.0, 8.619893e-05
00003290, 0.0, 8.726285e-05
00003295, 0.0, 8.633618e-05
00003300, 0.0, 8.787571e-05
00003305, 0.0, 8.833171e-05
00003310, 0.0, 8.652785e-05
00003315, 0.0, 8.947469e-05
00003320, 0.0, 8.535234e-05
00003325, 0.0, 0.0001085714
00003330, 0.0, 0.0001163956
00003335, 0.0, 8.742791e-05
00003340, 0.0, 8.542792e-05
00003345, 0.0, 9.010496e-05
00003350, 0.0, 8.938558e-05
00003355, 0.0, 8.583114e-05
00003360, 0.0, 9.512413e-05
00003365, 0.0, 0.0001196319
00003370, 0.0, 8.772185e-05
00003375, 0.0, 8.712629e-05
00003380, 0.0, 0.0001059241
00003385, 0.0, 8.94571e-05
00003390, 0.0, 8.68187e-05
00003395, 0.0, 8.469635e-05
00003400, 0.0, 0.0001119323
00003405, 0.0, 8.586932e-05
00003410, 0.0, 8.735709e-05
00003415, 0.0, 8.823568e-05
00003420, 0.0, 0.0001133324
00003425, 0.0, 8.575847e-05
00003430, 0.0, 8.580153e-05
00003435, 0.0, 8.991045e-05
00003440, 0.0, 8.8314e-05
00003445, 0.0, 8.583882e-05
00003450, 0.0, 8.879985e-05
00003455, 0.0, 8.832652e-05
00003460, 0.0, 8.873686e-05
00003465, 0.0, 8.691649e-05
00003470, 0.0, 9.223039e-05
00003475, 0.0, 8.861122e-05
00003480, 0.0, 0.0001109555
00003485, 0.0, 9.899567e-05
00003490, 0.0, 0.0001221821
00003495, 0.0, 9.25512e-05
00003500, 0.0, 8.756261e-05
00003505, 0.0, 9.217616e-05
00003510, 0.0, 8.729898e-05
00003515, 0.0, 8.649452e-05
00003520, 0.0, 9.219687e-05
00003525, 0.0, 8.717885e-05
00003530, 0.0, 8.798514e-05
00003535, 0.0, 8.772373e-05
00003540, 0.0, 9.360957e-05
00003545, 0.0, 8.495978e-05
00003550, 0.0, 9.731491e-05
00003555, 0.0, 8.600214e-05
00003560, 0.0, 9.709576e-05
00003565, 0.0, 8.660042e-05
00003570, 0.0, 9.257136e-05
00003575, 0.0, 8.673248e-05
00003580, 0.0, 9.325367e-05
00003585, 0.0, 8.682562e-05
00003590, 0.0, 8.659784e-05
00003595, 0.0, 8.924474e-05
00003600, 0.0, 9.547858e-05
00003605, 0.0, 8.650152e-05
00003610, 0.0, 8.970789e-05
00003615, 0.0, 8.663848e-05
00003620, 0.0, 8.610874e-05
00003625, 0.0, 8.67106e-05
00003630, 0.0, 9.678824e-05
00003635, 0.0, 8.945216e-05
00003640, 0.0, 8.921028e-05
00003645, 0.0, 8.770287e-05
00003650, 0.0, 9.000014e-05
00003655, 0.0, 9.343249e-05
00003660, 0.0, 0.000111663
00003665, 0.0, 8.828218e-05
00003670, 0.0, 9.894463e-05
00003675, 0.0, 9.215009e-05
00003680, 0.0, 8.616515e-05
00003685, 0.0, 8.751661e-05
00003690, 0.0, 8.737584e-05
00003695, 0.0, 8.655577e-05
00003700, 0.0, 8.463001e-05
00003705, 0.0, 9.029868e-05
00003710, 0.0, 9.218131e-05
00003715, 0.0, 8.631253e-05
00003720, 0.0, 9.94252e-05
00003725, 0.0, 8.690477e-05
00003730, 0.0, 9.715222e-05
00003735, 0.0, 8.622147e-05
00003740, 0.0, 9.859703e-05
00003745, 0.0, 9.530149e-05
00003750, 0.0, 8.570035e-05
00003755, 0.0, 8.799208e-05
00003760, 0.0, 9.025749e-05
00003765, 0.0, 9.992714e-05
00003770, 0.0, 8.588237e-05
00003775, 0.0, 8.918953e-05
00003780, 0.0, 8.814307e-05
00003785, 0.0, 8.842892e-05
00003790, 0.0, 8.883817e-05
00003795, 0.0, 8.691303e-05
00003800, 0.0, 8.710077e-05
00003805, 0.0, 8.561765e-05
00003810, 0.0, 8.663788e-05
00003815, 0.0, 8.847923e-05
00003820, 0.0, 8.694846e-05
00003825, 0.0, 8.613867e-05
00003830, 0.0, 0.0001005116
00003835, 0.0, 9.239437e-05
00003840, 0.0, 8.941918e-05
00003845, 0.0, 8.65635e-05
00003850, 0.0, 8.712314e-05
00003855, 0.0, 8.494196e-05
00003860, 0.0, 8.600768e-05
00003865, 0.0, 8.890506e-05
00003870, 0.0, 8.831393e-05
00003875, 0.0, 9.125537e-05
00003880, 0.0, 8.570634e-05
00003885, 0.0, 8.749161e-05
00003890, 0.0, 9.183331e-05
00003895, 0.0, 8.661391e-05
00003900, 0.0, 8.698292e-05
